epoch,batch,train_loss,timestamp
11,1006,0.028001219034194946,2026-05-18T10:02:27.871407
11,1007,0.02587226964533329,2026-05-18T10:02:27.938598
11,1008,0.025593694299459457,2026-05-18T10:02:28.745684
11,1009,0.027317991480231285,2026-05-18T10:02:28.390963
11,1010,0.0275272224098444,2026-05-18T10:02:28.455948
11,1011,0.028590038418769836,2026-05-18T10:02:28.522081
11,1012,0.0296504944562912,2026-05-18T10:02:29.031541
11,1013,0.026803139597177505,2026-05-18T10:02:29.242800
11,1014,0.030729280784726143,2026-05-18T10:02:29.306054
11,1015,0.026474574580788612,2026-05-18T10:02:29.370961
11,1016,0.025856509804725647,2026-05-18T10:02:29.940168
11,1017,0.024889785796403885,2026-05-18T10:02:30.075152
11,1018,0.026248931884765625,2026-05-18T10:02:30.138054
11,1019,0.0324990451335907,2026-05-18T10:02:30.200296
11,1020,0.026482203975319862,2026-05-18T10:02:30.743176
11,1021,0.028787320479750633,2026-05-18T10:02:30.900920
11,1022,0.026392530649900436,2026-05-18T10:02:30.961207
11,1023,0.027316663414239883,2026-05-18T10:02:31.024279
11,1024,0.026159202679991722,2026-05-18T10:02:31.757972
11,1025,0.027102239429950714,2026-05-18T10:02:31.821818
11,1026,0.024410707876086235,2026-05-18T10:02:31.885574
11,1027,0.023159148171544075,2026-05-18T10:02:31.949220
11,1028,0.025108691304922104,2026-05-18T10:02:32.658342
11,1029,0.027796925976872444,2026-05-18T10:02:32.721950
11,1030,0.026233132928609848,2026-05-18T10:02:32.785168
11,1031,0.03241630643606186,2026-05-18T10:02:32.848186
11,1032,0.025590073317289352,2026-05-18T10:02:33.491380
11,1033,0.024353645741939545,2026-05-18T10:02:33.551595
11,1034,0.026552027091383934,2026-05-18T10:02:33.614763
11,1035,0.02549603022634983,2026-05-18T10:02:33.675878
11,1036,0.027206886559724808,2026-05-18T10:02:34.360167
11,1037,0.027324078604578972,2026-05-18T10:02:34.422761
11,1038,0.02768736705183983,2026-05-18T10:02:34.485181
11,1039,0.029165375977754593,2026-05-18T10:02:34.548931
11,1040,0.028225379064679146,2026-05-18T10:02:35.233622
11,1041,0.028014585375785828,2026-05-18T10:02:35.296716
11,1042,0.026045380160212517,2026-05-18T10:02:35.361548
11,1043,0.0287318155169487,2026-05-18T10:02:35.426787
11,1044,0.026353634893894196,2026-05-18T10:02:35.998325
11,1045,0.02875157818198204,2026-05-18T10:02:36.061382
11,1046,0.02240891009569168,2026-05-18T10:02:36.124873
11,1047,0.030162641778588295,2026-05-18T10:02:36.187742
11,1048,0.0249442458152771,2026-05-18T10:02:36.804509
11,1049,0.026767635717988014,2026-05-18T10:02:36.864626
11,1050,0.035042911767959595,2026-05-18T10:02:36.927476
11,1051,0.026900598779320717,2026-05-18T10:02:36.989598
11,1052,0.025625422596931458,2026-05-18T10:02:37.606229
11,1053,0.026839811354875565,2026-05-18T10:02:37.668933
11,1054,0.027456454932689667,2026-05-18T10:02:37.733525
11,1055,0.026483720168471336,2026-05-18T10:02:37.797362
11,1056,0.026920942589640617,2026-05-18T10:02:38.426284
11,1057,0.02753121592104435,2026-05-18T10:02:38.490955
11,1058,0.024523116648197174,2026-05-18T10:02:38.556920
11,1059,0.03122500516474247,2026-05-18T10:02:38.623362
11,1060,0.028268981724977493,2026-05-18T10:02:39.013535
11,1061,0.029069388285279274,2026-05-18T10:02:39.077018
11,1062,0.025686481967568398,2026-05-18T10:02:39.141586
11,1063,0.03157888352870941,2026-05-18T10:02:39.207105
11,1064,0.030656779184937477,2026-05-18T10:02:39.740568
11,1065,0.02749663218855858,2026-05-18T10:02:39.806676
11,1066,0.02765333279967308,2026-05-18T10:02:39.873159
11,1067,0.02809278853237629,2026-05-18T10:02:39.939363
11,1068,0.025227345526218414,2026-05-18T10:02:40.571845
11,1069,0.02746049501001835,2026-05-18T10:02:40.635149
11,1070,0.027865653857588768,2026-05-18T10:02:40.746449
11,1071,0.028499532490968704,2026-05-18T10:02:40.816601
11,1072,0.031181473284959793,2026-05-18T10:02:41.397108
11,1073,0.02501344308257103,2026-05-18T10:02:41.460243
11,1074,0.032784298062324524,2026-05-18T10:02:41.525294
11,1075,0.030065486207604408,2026-05-18T10:02:41.590189
11,1076,0.024286793544888496,2026-05-18T10:02:42.102671
11,1077,0.027051925659179688,2026-05-18T10:02:42.165601
11,1078,0.029044702649116516,2026-05-18T10:02:42.231275
11,1079,0.027947884052991867,2026-05-18T10:02:42.296074
11,1080,0.02951672673225403,2026-05-18T10:02:42.896979
11,1081,0.023965466767549515,2026-05-18T10:02:42.961129
11,1082,0.028865322470664978,2026-05-18T10:02:43.028465
11,1083,0.02424638159573078,2026-05-18T10:02:43.096297
11,1084,0.027662189677357674,2026-05-18T10:02:43.681000
11,1085,0.028460044413805008,2026-05-18T10:02:43.743349
11,1086,0.022472377866506577,2026-05-18T10:02:43.806071
11,1087,0.027227018028497696,2026-05-18T10:02:43.871374
11,1088,0.026703819632530212,2026-05-18T10:02:44.536581
11,1089,0.030204521492123604,2026-05-18T10:02:44.601232
11,1090,0.02618281915783882,2026-05-18T10:02:44.964140
11,1091,0.028016792610287666,2026-05-18T10:02:45.030385
11,1092,0.02781374752521515,2026-05-18T10:02:45.531295
11,1093,0.026967039331793785,2026-05-18T10:02:45.647525
11,1094,0.025770124047994614,2026-05-18T10:02:46.087384
11,1095,0.024332206696271896,2026-05-18T10:02:46.151247
11,1096,0.02804993838071823,2026-05-18T10:02:46.581733
11,1097,0.031585101038217545,2026-05-18T10:02:46.718969
11,1098,0.025125397369265556,2026-05-18T10:02:47.072123
11,1099,0.028324050828814507,2026-05-18T10:02:47.136128
11,1100,0.028125885874032974,2026-05-18T10:02:47.592740
11,1101,0.029520925134420395,2026-05-18T10:02:47.945326
11,1102,0.02968233823776245,2026-05-18T10:02:48.008136
11,1103,0.02757202833890915,2026-05-18T10:02:48.072891
11,1104,0.026096180081367493,2026-05-18T10:02:48.540888
11,1105,0.03063366748392582,2026-05-18T10:02:48.804224
11,1106,0.03377089276909828,2026-05-18T10:02:48.869362
11,1107,0.029045172035694122,2026-05-18T10:02:48.932545
11,1108,0.02855921909213066,2026-05-18T10:02:49.318072
11,1109,0.025321653112769127,2026-05-18T10:02:49.563913
11,1110,0.025867965072393417,2026-05-18T10:02:49.625473
11,1111,0.02558075450360775,2026-05-18T10:02:49.689180
11,1112,0.02696867287158966,2026-05-18T10:02:50.152104
11,1113,0.024412747472524643,2026-05-18T10:02:50.473518
11,1114,0.025505203753709793,2026-05-18T10:02:50.534604
11,1115,0.0261856522411108,2026-05-18T10:02:50.597312
11,1116,0.033125873655080795,2026-05-18T10:02:50.938804
11,1117,0.027360057458281517,2026-05-18T10:02:51.205096
11,1118,0.029203448444604874,2026-05-18T10:02:51.267055
11,1119,0.025403987616300583,2026-05-18T10:02:51.329755
11,1120,0.02423245832324028,2026-05-18T10:02:51.702406
11,1121,0.0302733201533556,2026-05-18T10:02:52.060649
11,1122,0.027382588014006615,2026-05-18T10:02:52.123375
11,1123,0.02344522811472416,2026-05-18T10:02:52.187072
11,1124,0.02598513290286064,2026-05-18T10:02:52.456094
11,1125,0.02351323887705803,2026-05-18T10:02:52.795594
11,1126,0.027985472232103348,2026-05-18T10:02:52.908799
11,1127,0.028122849762439728,2026-05-18T10:02:52.970507
11,1128,0.028734028339385986,2026-05-18T10:02:53.447801
11,1129,0.03149820491671562,2026-05-18T10:02:53.689866
11,1130,0.029382292181253433,2026-05-18T10:02:53.754305
11,1131,0.027742983773350716,2026-05-18T10:02:53.817543
11,1132,0.025690598413348198,2026-05-18T10:02:54.321772
11,1133,0.024638118222355843,2026-05-18T10:02:54.480974
11,1134,0.025814449414610863,2026-05-18T10:02:54.542592
11,1135,0.026999877765774727,2026-05-18T10:02:54.606666
11,1136,0.025937600061297417,2026-05-18T10:02:55.113553
11,1137,0.022389547899365425,2026-05-18T10:02:55.315966
11,1138,0.02679353766143322,2026-05-18T10:02:55.379513
11,1139,0.03226401284337044,2026-05-18T10:02:55.443822
11,1140,0.025739647448062897,2026-05-18T10:02:55.926281
11,1141,0.023163825273513794,2026-05-18T10:02:56.009240
11,1142,0.026102645322680473,2026-05-18T10:02:56.070397
11,1143,0.02861243300139904,2026-05-18T10:02:56.134561
11,1144,0.027355382218956947,2026-05-18T10:02:56.538482
11,1145,0.025494012981653214,2026-05-18T10:02:56.775114
11,1146,0.02492600679397583,2026-05-18T10:02:56.835309
11,1147,0.028137648478150368,2026-05-18T10:02:56.897457
12,0,0.027362912893295288,2026-05-18T10:03:04.220625
12,1,0.02825169824063778,2026-05-18T10:03:04.468401
12,2,0.029398564249277115,2026-05-18T10:03:04.548426
12,3,0.02711983025074005,2026-05-18T10:03:04.626508
12,4,0.02689261920750141,2026-05-18T10:03:04.789478
12,5,0.02800525538623333,2026-05-18T10:03:04.883424
12,6,0.02513543888926506,2026-05-18T10:03:05.171992
12,7,0.025633923709392548,2026-05-18T10:03:05.236315
12,8,0.029128236696124077,2026-05-18T10:03:05.666815
12,9,0.02426418662071228,2026-05-18T10:03:05.731110
12,10,0.030442170798778534,2026-05-18T10:03:06.018728
12,11,0.026024721562862396,2026-05-18T10:03:06.082209
12,12,0.026796281337738037,2026-05-18T10:03:06.318424
12,13,0.027490338310599327,2026-05-18T10:03:06.379540
12,14,0.027270754799246788,2026-05-18T10:03:06.796451
12,15,0.025394221767783165,2026-05-18T10:03:06.858377
12,16,0.026695692911744118,2026-05-18T10:03:07.175400
12,17,0.026597607880830765,2026-05-18T10:03:07.235929
12,18,0.02461976930499077,2026-05-18T10:03:07.515667
12,19,0.02722278982400894,2026-05-18T10:03:07.579486
12,20,0.026236258447170258,2026-05-18T10:03:07.921902
12,21,0.028927287086844444,2026-05-18T10:03:07.983390
12,22,0.030014049261808395,2026-05-18T10:03:08.335834
12,23,0.026271279901266098,2026-05-18T10:03:08.395997
12,24,0.028539495542645454,2026-05-18T10:03:08.646805
12,25,0.027988184243440628,2026-05-18T10:03:08.708240
12,26,0.038686394691467285,2026-05-18T10:03:09.019134
12,27,0.03232095390558243,2026-05-18T10:03:09.082927
12,28,0.030956299975514412,2026-05-18T10:03:09.343795
12,29,0.02605217881500721,2026-05-18T10:03:09.404544
12,30,0.03292154520750046,2026-05-18T10:03:09.824712
12,31,0.030802087858319283,2026-05-18T10:03:09.888660
12,32,0.026871588081121445,2026-05-18T10:03:10.198031
12,33,0.025410424917936325,2026-05-18T10:03:10.262945
12,34,0.028468871489167213,2026-05-18T10:03:10.544880
12,35,0.0269441157579422,2026-05-18T10:03:10.608842
12,36,0.026733608916401863,2026-05-18T10:03:10.855156
12,37,0.028836801648139954,2026-05-18T10:03:10.918414
12,38,0.029990870505571365,2026-05-18T10:03:11.220034
12,39,0.02341330423951149,2026-05-18T10:03:11.283167
12,40,0.025232480838894844,2026-05-18T10:03:11.682880
12,41,0.025281857699155807,2026-05-18T10:03:11.746766
12,42,0.02968907728791237,2026-05-18T10:03:12.026046
12,43,0.030001912266016006,2026-05-18T10:03:12.092498
12,44,0.027356576174497604,2026-05-18T10:03:12.458696
12,45,0.02770204097032547,2026-05-18T10:03:12.526318
12,46,0.023499006405472755,2026-05-18T10:03:12.804428
12,47,0.02589300461113453,2026-05-18T10:03:12.870360
12,48,0.025377431884407997,2026-05-18T10:03:13.359809
12,49,0.030059434473514557,2026-05-18T10:03:13.425279
12,50,0.026183463633060455,2026-05-18T10:03:13.659679
12,51,0.026654191315174103,2026-05-18T10:03:13.721707
12,52,0.027666671201586723,2026-05-18T10:03:14.164402
12,53,0.027459274977445602,2026-05-18T10:03:14.226700
12,54,0.028232663869857788,2026-05-18T10:03:14.491163
12,55,0.028764771297574043,2026-05-18T10:03:14.552653
12,56,0.02526775933802128,2026-05-18T10:03:15.040958
12,57,0.030962074175477028,2026-05-18T10:03:15.105395
12,58,0.029437988996505737,2026-05-18T10:03:15.203888
12,59,0.03225387632846832,2026-05-18T10:03:15.270295
12,60,0.027172550559043884,2026-05-18T10:03:15.786589
12,61,0.026134353131055832,2026-05-18T10:03:15.850082
12,62,0.023120330646634102,2026-05-18T10:03:15.955635
12,63,0.025495663285255432,2026-05-18T10:03:16.016805
12,64,0.026335375383496284,2026-05-18T10:03:16.511033
12,65,0.024623310193419456,2026-05-18T10:03:16.572552
12,66,0.026287242770195007,2026-05-18T10:03:16.712929
12,67,0.0265592560172081,2026-05-18T10:03:16.774435
12,68,0.026402268558740616,2026-05-18T10:03:17.118498
12,69,0.03052424266934395,2026-05-18T10:03:17.234939
12,70,0.027974463999271393,2026-05-18T10:03:17.473597
12,71,0.025659577921032906,2026-05-18T10:03:17.536638
12,72,0.02886176109313965,2026-05-18T10:03:17.789048
12,73,0.029588013887405396,2026-05-18T10:03:18.171522
12,74,0.02938043884932995,2026-05-18T10:03:18.234314
12,75,0.02699262835085392,2026-05-18T10:03:18.297179
12,76,0.02715092897415161,2026-05-18T10:03:18.638449
12,77,0.02753046713769436,2026-05-18T10:03:18.977422
12,78,0.024125441908836365,2026-05-18T10:03:19.039205
12,79,0.025829467922449112,2026-05-18T10:03:19.105592
12,80,0.02587796561419964,2026-05-18T10:03:19.356661
12,81,0.030168721452355385,2026-05-18T10:03:19.788803
12,82,0.026014087721705437,2026-05-18T10:03:19.852069
12,83,0.02547413296997547,2026-05-18T10:03:19.914836
12,84,0.02599075622856617,2026-05-18T10:03:20.183536
12,85,0.024911023676395416,2026-05-18T10:03:20.667071
12,86,0.030466409400105476,2026-05-18T10:03:20.729792
12,87,0.032899484038352966,2026-05-18T10:03:20.793752
12,88,0.024859951809048653,2026-05-18T10:03:20.859867
12,89,0.029988689348101616,2026-05-18T10:03:21.404421
12,90,0.025394828990101814,2026-05-18T10:03:21.467057
12,91,0.025666946545243263,2026-05-18T10:03:21.529775
12,92,0.02784513682126999,2026-05-18T10:03:21.592967
12,93,0.027545033022761345,2026-05-18T10:03:22.129388
12,94,0.028666285797953606,2026-05-18T10:03:22.195936
12,95,0.029264314100146294,2026-05-18T10:03:22.263718
12,96,0.02482171542942524,2026-05-18T10:03:22.329131
12,97,0.02693367749452591,2026-05-18T10:03:22.905502
12,98,0.0268222875893116,2026-05-18T10:03:22.967135
12,99,0.02512536011636257,2026-05-18T10:03:23.032224
12,100,0.0238699521869421,2026-05-18T10:03:23.094568
12,101,0.031193409115076065,2026-05-18T10:03:23.610804
12,102,0.024107016623020172,2026-05-18T10:03:23.673263
12,103,0.025075512006878853,2026-05-18T10:03:23.736911
12,104,0.024658506736159325,2026-05-18T10:03:23.800992
12,105,0.024933474138379097,2026-05-18T10:03:24.269753
12,106,0.02682502195239067,2026-05-18T10:03:24.335083
12,107,0.024087654426693916,2026-05-18T10:03:24.398219
12,108,0.028536491096019745,2026-05-18T10:03:24.549821
12,109,0.02654382959008217,2026-05-18T10:03:25.025588
12,110,0.028422890231013298,2026-05-18T10:03:25.122038
12,111,0.02953343279659748,2026-05-18T10:03:25.183447
12,112,0.026471273973584175,2026-05-18T10:03:25.358070
12,113,0.029831700026988983,2026-05-18T10:03:25.646162
12,114,0.03170061111450195,2026-05-18T10:03:25.890403
12,115,0.0342804454267025,2026-05-18T10:03:25.952727
12,116,0.028539421036839485,2026-05-18T10:03:26.113835
12,117,0.028167983517050743,2026-05-18T10:03:26.409347
12,118,0.031064564362168312,2026-05-18T10:03:26.514539
12,119,0.026745835319161415,2026-05-18T10:03:26.575908
12,120,0.028397798538208008,2026-05-18T10:03:26.826620
12,121,0.03021305240690708,2026-05-18T10:03:27.143908
12,122,0.026867521926760674,2026-05-18T10:03:27.309986
12,123,0.034317076206207275,2026-05-18T10:03:27.372850
12,124,0.026863547042012215,2026-05-18T10:03:27.616117
12,125,0.030426187440752983,2026-05-18T10:03:27.953649
12,126,0.028221404179930687,2026-05-18T10:03:28.083408
12,127,0.026075931265950203,2026-05-18T10:03:28.147983
12,128,0.024759534746408463,2026-05-18T10:03:28.444741
12,129,0.026430660858750343,2026-05-18T10:03:28.757290
12,130,0.026570748537778854,2026-05-18T10:03:28.864563
12,131,0.025318322703242302,2026-05-18T10:03:28.926058
12,132,0.025884315371513367,2026-05-18T10:03:29.337442
12,133,0.02717742882668972,2026-05-18T10:03:29.516498
12,134,0.03139922022819519,2026-05-18T10:03:29.580427
12,135,0.028170766308903694,2026-05-18T10:03:29.644045
12,136,0.02805137448012829,2026-05-18T10:03:30.240290
12,137,0.023925121873617172,2026-05-18T10:03:30.305131
12,138,0.026935819536447525,2026-05-18T10:03:30.373626
12,139,0.027040669694542885,2026-05-18T10:03:30.439725
12,140,0.027703696861863136,2026-05-18T10:03:30.969580
12,141,0.026907969266176224,2026-05-18T10:03:31.084966
12,142,0.027568312361836433,2026-05-18T10:03:31.147337
12,143,0.028724677860736847,2026-05-18T10:03:31.212364
12,144,0.029700372368097305,2026-05-18T10:03:31.643886
12,145,0.028989560902118683,2026-05-18T10:03:31.925233
12,146,0.02716228738427162,2026-05-18T10:03:31.987812
12,147,0.026005819439888,2026-05-18T10:03:32.051748
12,148,0.027415329590439796,2026-05-18T10:03:32.524411
12,149,0.027248669415712357,2026-05-18T10:03:32.756255
12,150,0.02577083744108677,2026-05-18T10:03:32.817627
12,151,0.025684867054224014,2026-05-18T10:03:32.382914
12,152,0.025948416441679,2026-05-18T10:03:32.797182
12,153,0.02851303294301033,2026-05-18T10:03:33.005371
12,154,0.032297149300575256,2026-05-18T10:03:33.194035
12,155,0.02575940638780594,2026-05-18T10:03:33.256030
12,156,0.024419628083705902,2026-05-18T10:03:33.583758
12,157,0.03442034125328064,2026-05-18T10:03:33.735448
12,158,0.029409630224108696,2026-05-18T10:03:33.943827
12,159,0.02869771234691143,2026-05-18T10:03:34.003976
12,160,0.024621451273560524,2026-05-18T10:03:34.346847
12,161,0.027032487094402313,2026-05-18T10:03:34.557404
12,162,0.028080400079488754,2026-05-18T10:03:34.760868
12,163,0.027791297063231468,2026-05-18T10:03:34.822075
12,164,0.029180752113461494,2026-05-18T10:03:35.116748
12,165,0.024614784866571426,2026-05-18T10:03:35.262612
12,166,0.02712293714284897,2026-05-18T10:03:35.533748
12,167,0.0288867074996233,2026-05-18T10:03:35.594194
12,168,0.025201039388775826,2026-05-18T10:03:35.879611
12,169,0.027596034109592438,2026-05-18T10:03:36.014953
12,170,0.02583228424191475,2026-05-18T10:03:36.361064
12,171,0.03257148712873459,2026-05-18T10:03:36.426454
12,172,0.028028016909956932,2026-05-18T10:03:36.545997
12,173,0.027605682611465454,2026-05-18T10:03:36.740848
12,174,0.026166493073105812,2026-05-18T10:03:37.192760
12,175,0.037485573440790176,2026-05-18T10:03:37.256477
12,176,0.024577343836426735,2026-05-18T10:03:37.326472
12,177,0.025422215461730957,2026-05-18T10:03:37.554025
12,178,0.026387982070446014,2026-05-18T10:03:37.826720
12,179,0.02724665217101574,2026-05-18T10:03:37.888760
12,180,0.027989309281110764,2026-05-18T10:03:37.951477
12,181,0.025401774793863297,2026-05-18T10:03:38.338154
12,182,0.032494716346263885,2026-05-18T10:03:38.600962
12,183,0.034984517842531204,2026-05-18T10:03:38.661850
12,184,0.026602260768413544,2026-05-18T10:03:38.759241
12,185,0.025972118601202965,2026-05-18T10:03:39.048110
12,186,0.027479534968733788,2026-05-18T10:03:39.371184
12,187,0.02580409310758114,2026-05-18T10:03:39.432571
12,188,0.026568809524178505,2026-05-18T10:03:39.495065
12,189,0.027677904814481735,2026-05-18T10:03:39.655683
12,190,0.027595549821853638,2026-05-18T10:03:40.179763
12,191,0.026483459398150444,2026-05-18T10:03:40.241477
12,192,0.026009581983089447,2026-05-18T10:03:40.305760
12,193,0.028165273368358612,2026-05-18T10:03:40.492894
12,194,0.02942780964076519,2026-05-18T10:03:40.879509
12,195,0.03186281397938728,2026-05-18T10:03:40.942375
12,196,0.028369922190904617,2026-05-18T10:03:41.006306
12,197,0.025133969262242317,2026-05-18T10:03:41.212550
12,198,0.027192911133170128,2026-05-18T10:03:41.671781
12,199,0.02677018940448761,2026-05-18T10:03:41.732585
12,200,0.029398556798696518,2026-05-18T10:03:41.795998
12,201,0.0247355867177248,2026-05-18T10:03:41.916603
12,202,0.03147650882601738,2026-05-18T10:03:42.430487
12,203,0.028295118361711502,2026-05-18T10:03:42.494362
12,204,0.03259316086769104,2026-05-18T10:03:42.559396
12,205,0.02771175466477871,2026-05-18T10:03:42.624649
12,206,0.024151835590600967,2026-05-18T10:03:43.223159
12,207,0.030105963349342346,2026-05-18T10:03:43.290546
12,208,0.02699054405093193,2026-05-18T10:03:43.355972
12,209,0.02657960169017315,2026-05-18T10:03:43.464237
12,210,0.035135164856910706,2026-05-18T10:03:43.953702
12,211,0.025300147011876106,2026-05-18T10:03:44.020872
12,212,0.029414702206850052,2026-05-18T10:03:44.115044
12,213,0.025432126596570015,2026-05-18T10:03:44.269522
12,214,0.026860620826482773,2026-05-18T10:03:44.822543
12,215,0.024588603526353836,2026-05-18T10:03:44.889093
12,216,0.027916355058550835,2026-05-18T10:03:44.956064
12,217,0.028345871716737747,2026-05-18T10:03:45.159839
12,218,0.0259201992303133,2026-05-18T10:03:45.777209
12,219,0.02581048011779785,2026-05-18T10:03:45.842217
12,220,0.02705598995089531,2026-05-18T10:03:45.907408
12,221,0.025481486693024635,2026-05-18T10:03:45.973220
12,222,0.027997296303510666,2026-05-18T10:03:46.436523
12,223,0.02815607748925686,2026-05-18T10:03:46.498838
12,224,0.027999723330140114,2026-05-18T10:03:46.562545
12,225,0.029096359387040138,2026-05-18T10:03:46.626314
12,226,0.026197524741292,2026-05-18T10:03:47.210417
12,227,0.028235556557774544,2026-05-18T10:03:47.270902
12,228,0.02655075304210186,2026-05-18T10:03:47.335239
12,229,0.026398394256830215,2026-05-18T10:03:47.437401
12,230,0.026956038549542427,2026-05-18T10:03:47.985841
12,231,0.024084556847810745,2026-05-18T10:03:48.047284
12,232,0.027099687606096268,2026-05-18T10:03:48.110074
12,233,0.030653193593025208,2026-05-18T10:03:48.173153
12,234,0.02590474672615528,2026-05-18T10:03:48.787328
12,235,0.026195794343948364,2026-05-18T10:03:48.852378
12,236,0.02721228636801243,2026-05-18T10:03:48.917430
12,237,0.025067970156669617,2026-05-18T10:03:48.983935
12,238,0.02561839111149311,2026-05-18T10:03:49.508019
12,239,0.026736482977867126,2026-05-18T10:03:49.569283
12,240,0.02503446489572525,2026-05-18T10:03:49.633510
12,241,0.027296938002109528,2026-05-18T10:03:49.703338
12,242,0.028435958549380302,2026-05-18T10:03:50.204440
12,243,0.029428357258439064,2026-05-18T10:03:50.266340
12,244,0.023972684517502785,2026-05-18T10:03:50.329772
12,245,0.028963975608348846,2026-05-18T10:03:50.579680
12,246,0.02831054851412773,2026-05-18T10:03:50.954710
12,247,0.024370675906538963,2026-05-18T10:03:51.066593
12,248,0.02694370411336422,2026-05-18T10:03:51.127646
12,249,0.024331601336598396,2026-05-18T10:03:51.445174
12,250,0.029140306636691093,2026-05-18T10:03:51.700216
12,251,0.02912311628460884,2026-05-18T10:03:51.860758
12,252,0.031191563233733177,2026-05-18T10:03:51.923636
12,253,0.0280887670814991,2026-05-18T10:03:52.215217
12,254,0.025466594845056534,2026-05-18T10:03:52.473097
12,255,0.027010714635252953,2026-05-18T10:03:52.614783
12,256,0.02605808712542057,2026-05-18T10:03:52.677243
12,257,0.023684734478592873,2026-05-18T10:03:53.011985
12,258,0.026813488453626633,2026-05-18T10:03:53.238086
12,259,0.025899570435285568,2026-05-18T10:03:53.301902
12,260,0.029668157920241356,2026-05-18T10:03:53.364834
12,261,0.029295537620782852,2026-05-18T10:03:53.863376
12,262,0.027400828897953033,2026-05-18T10:03:54.010473
12,263,0.030637003481388092,2026-05-18T10:03:54.080538
12,264,0.030082769691944122,2026-05-18T10:03:54.142974
12,265,0.026841046288609505,2026-05-18T10:03:54.716975
12,266,0.027886660769581795,2026-05-18T10:03:54.778022
12,267,0.030248843133449554,2026-05-18T10:03:54.841413
12,268,0.025772804394364357,2026-05-18T10:03:54.904753
12,269,0.02880171686410904,2026-05-18T10:03:55.453493
12,270,0.027158383280038834,2026-05-18T10:03:55.515091
12,271,0.02715889923274517,2026-05-18T10:03:55.578378
12,272,0.026512090116739273,2026-05-18T10:03:55.679019
12,273,0.02804999239742756,2026-05-18T10:03:56.209339
12,274,0.028264645487070084,2026-05-18T10:03:56.273385
12,275,0.024785226210951805,2026-05-18T10:03:56.337726
12,276,0.02581581100821495,2026-05-18T10:03:56.402679
12,277,0.028214437887072563,2026-05-18T10:03:56.907628
12,278,0.028359433636069298,2026-05-18T10:03:56.969846
12,279,0.028919799253344536,2026-05-18T10:03:57.037311
12,280,0.024118084460496902,2026-05-18T10:03:57.100536
12,281,0.03150378167629242,2026-05-18T10:03:57.636156
12,282,0.024565568193793297,2026-05-18T10:03:57.752673
12,283,0.024743683636188507,2026-05-18T10:03:57.816673
12,284,0.02638131007552147,2026-05-18T10:03:57.881594
12,285,0.02676405757665634,2026-05-18T10:03:58.444131
12,286,0.028695372864603996,2026-05-18T10:03:58.525653
12,287,0.030093302950263023,2026-05-18T10:03:58.586886
12,288,0.02872699312865734,2026-05-18T10:03:58.650797
12,289,0.02532763034105301,2026-05-18T10:03:59.124788
12,290,0.025149818509817123,2026-05-18T10:03:59.357540
12,291,0.023095961660146713,2026-05-18T10:03:59.418479
12,292,0.028842246159911156,2026-05-18T10:03:59.481248
12,293,0.026234285905957222,2026-05-18T10:03:59.916630
12,294,0.03186773508787155,2026-05-18T10:04:00.075866
12,295,0.026319459080696106,2026-05-18T10:04:00.137670
12,296,0.026823995634913445,2026-05-18T10:04:00.201011
12,297,0.024981558322906494,2026-05-18T10:04:00.855019
12,298,0.027858922258019447,2026-05-18T10:04:00.920064
12,299,0.027368465438485146,2026-05-18T10:04:00.984357
12,300,0.027024880051612854,2026-05-18T10:04:01.051268
12,301,0.02890157699584961,2026-05-18T10:04:01.644772
12,302,0.030375197529792786,2026-05-18T10:04:01.706888
12,303,0.025240251794457436,2026-05-18T10:04:01.771448
12,304,0.025405194610357285,2026-05-18T10:04:01.834900
12,305,0.027782360091805458,2026-05-18T10:04:02.570080
12,306,0.030149618163704872,2026-05-18T10:04:02.633946
12,307,0.026618005707859993,2026-05-18T10:04:02.697749
12,308,0.02787366509437561,2026-05-18T10:04:02.764845
12,309,0.028820153325796127,2026-05-18T10:04:03.302986
12,310,0.028941147029399872,2026-05-18T10:04:03.364637
12,311,0.027853844687342644,2026-05-18T10:04:03.429028
12,312,0.02616584673523903,2026-05-18T10:04:03.491801
12,313,0.025500353425741196,2026-05-18T10:04:04.045848
12,314,0.028518278151750565,2026-05-18T10:04:04.111772
12,315,0.02964324690401554,2026-05-18T10:04:04.181245
12,316,0.027814555913209915,2026-05-18T10:04:04.246367
12,317,0.03000030480325222,2026-05-18T10:04:04.689764
12,318,0.02909744903445244,2026-05-18T10:04:04.750551
12,319,0.024686075747013092,2026-05-18T10:04:04.813976
12,320,0.027047019451856613,2026-05-18T10:04:04.372848
12,321,0.027220873162150383,2026-05-18T10:04:04.979006
12,322,0.03268551453948021,2026-05-18T10:04:05.080841
12,323,0.029694197699427605,2026-05-18T10:04:05.148117
12,324,0.02751399762928486,2026-05-18T10:04:05.212161
12,325,0.026651043444871902,2026-05-18T10:04:05.691705
12,326,0.02525719255208969,2026-05-18T10:04:05.755068
12,327,0.028304696083068848,2026-05-18T10:04:05.818246
12,328,0.0255177803337574,2026-05-18T10:04:05.880832
12,329,0.028378061950206757,2026-05-18T10:04:06.513430
12,330,0.03162998706102371,2026-05-18T10:04:06.578460
12,331,0.025320405140519142,2026-05-18T10:04:06.643467
12,332,0.027107790112495422,2026-05-18T10:04:06.712785
12,333,0.02761709690093994,2026-05-18T10:04:07.276606
12,334,0.026415612548589706,2026-05-18T10:04:07.339110
